StartTime: 2017-04-24 18:29:45.964
Time(s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	D0	D1	D2	D3 
57.835	-41.1163	43.9563	-86.0559	2419	2102	1993	2218 
57.856	-40.6824	43.7146	-85.9021	2413	2097	1992	2219 
57.857	-40.3473	43.3521	-85.8087	2413	2105	2000	2217 
57.857	-40.1331	43.0115	-85.7648	2417	2111	1989	2214 
57.857	-40.0232	42.6709	-85.7703	2403	2120	1989	2216 
57.857	-39.8969	42.3029	-85.7922	2417	2100	1992	2224 
57.857	-39.7375	41.9733	-85.8087	2408	2104	1984	2209 
57.857	-39.5508	41.7590	-85.8087	2416	2082	1975	2214 
57.857	-39.3640	41.7426	-85.7758	2418	2101	1995	2219 
57.857	-39.2596	41.8524	-85.7813	2420	2112	1979	2214 
57.857	-39.2322	42.0007	-85.8362	2405	2106	1999	2217 
57.857	-39.2651	42.1820	-85.9296	2410	2107	2000	2216 
57.857	-39.3860	42.4182	-86.0834	2422	2112	1989	2216 
57.858	-39.6002	42.6984	-86.3196	2421	2112	1992	2190 
57.858	-39.8804	43.0115	-86.6272	2429	2130	2006	2225 
57.868	-40.2100	43.3301	-86.9843	2435	2126	2002	2221 
57.868	-40.6219	43.6377	-87.3743	2393	2117	1997	2197 
57.869	-41.0889	43.9508	-87.7863	2414	2151	1973	2200 
57.883	-41.6217	44.3134	-88.2037	2424	2166	1985	2202 
57.893	-42.1326	44.6704	-88.6157	2416	2091	1976	2208 
57.893	-42.6105	45.0989	-89.0222	2425	2088	1981	2207 
57.986	-43.0829	45.6207	-89.4507	2397	2075	1974	2201 
58.059	-43.6267	46.2854	-89.9176	2425	2102	1995	2208 
58.059	-44.2255	47.0599	-90.4504	2416	2096	1985	2206 
58.059	-44.9725	47.9883	-91.1151	2410	2100	1994	2210 
58.059	-45.8295	48.9716	-91.8732	2424	2105	1996	2223 
58.059	-46.7194	49.8834	-92.6642	2419	2130	1998	2220 
58.060	-47.6202	50.6689	-93.4937	2410	2104	1996	2216 
58.060	-48.5376	51.3226	-94.3286	2414	2110	2001	2219 
58.060	-49.5923	52.0917	-95.1471	2417	2128	1993	2217 
58.060	-51.0315	52.6959	-95.8118	2427	2115	1997	2218 
58.060	-52.4982	53.3606	-96.7511	2424	2131	2011	2229 
58.060	-54.0308	53.9209	-97.9816	2431	2134	2011	2224 
58.060	-55.6952	54.4977	-99.3494	2431	2133	2010	2225 
58.061	-57.4969	55.1953	-100.8820	2426	2133	2009	2224 
58.061	-59.4360	55.9918	-102.6013	2424	2116	1996	2190 
58.061	-61.5948	56.7389	-104.4635	2424	2114	1994	2190 
58.075	-63.8251	57.4475	-106.3696	2430	2132	2011	2227 
58.075	-66.2421	57.9694	-108.4406	2414	2125	2005	2225 
58.086	-68.7689	58.3429	-110.5829	2427	2132	2007	2224 
58.171	-71.3232	58.5297	-112.6208	2431	2131	2007	2225 
58.174	-73.9435	58.5022	-114.7028	2435	2125	1999	2224 
58.175	-76.4978	58.1671	-116.7188	2423	2130	2007	2222 
58.191	-78.9258	57.6672	-118.6029	2420	2127	2003	2190 
58.232	-81.1615	57.0905	-120.3168	2430	2132	2006	2222 
58.232	-83.2159	56.5961	-121.8549	2421	2127	2003	2199 
58.232	-84.9243	56.3104	-123.1348	2421	2128	2004	2224 
58.232	-86.2921	56.0852	-124.1730	2420	2126	2003	2222 
58.232	-86.9843	55.7776	-124.6674	2422	2128	2002	2225 
58.243	-87.1765	55.3326	-124.7333	2411	2121	2004	2220 
58.243	-86.7645	54.7888	-124.2609	2419	2127	1994	2218 
58.244	-86.0779	54.2230	-123.5632	2418	2128	1994	2218 
58.244	-85.1770	53.6243	-122.6843	2418	2102	1995	2218 
58.244	-83.9905	53.0200	-121.5417	2420	2128	1991	2218 
58.244	-82.5183	52.4652	-120.0916	2416	2126	1994	2220 
58.244	-80.8484	51.9598	-118.4381	2419	2130	1995	2220 
58.255	-78.9203	51.5149	-116.5649	2421	2105	1998	2220 
58.266	-76.4319	51.1743	-114.3182	2412	2125	1994	2218 
58.277	-73.3008	50.8173	-111.6101	2413	2127	1993	2221 
58.290	-69.8291	50.2075	-108.6108	2422	2130	1997	2219 
58.290	-66.1487	49.1583	-105.3973	2425	2106	1997	2222 
58.365	-62.2650	47.4500	-101.9531	2414	2097	1990	2218 
58.386	-58.1122	45.0769	-98.2837	2424	2106	1995	2223 
58.386	-54.2780	42.5610	-94.9823	2428	2092	1983	2215 
58.387	-50.6964	39.8914	-91.9391	2419	2089	1982	2205 
58.387	-47.4005	37.0294	-89.2365	2414	2080	1971	2198 
58.387	-44.3243	34.1016	-86.8140	2428	2092	1983	2207 
58.387	-41.4734	31.1572	-84.6442	2430	2091	1983	2207 
58.387	-38.7762	28.1909	-82.6556	2430	2089	1970	2200 
58.398	-36.1835	25.1038	-80.8154	2412	2083	1966	2197 
58.398	-33.6676	21.8793	-79.2334	2421	2163	1983	2213 
58.398	-31.2341	18.5284	-77.8876	2420	2164	1986	2205 
58.422	-28.8831	15.0732	-76.7725	2414	2167	2022	2197 
58.422	-26.6748	11.5906	-75.9155	2418	2172	2023	2198 
58.435	-24.6863	8.2947	-75.2893	2433	2125	2003	2201 
58.446	-22.8571	5.2130	-74.8004	2426	2134	2010	2194 
58.447	-21.2366	2.3840	-74.3665	2421	2129	2006	2194 
58.460	-19.8743	0.0110	-73.6304	2423	2159	2011	2193 
58.484	-18.7921	-2.1753	-73.1030	2412	2104	1998	2188 
58.601	-17.7209	-4.4165	-72.6965	2422	2112	1991	2194 
58.626	-16.5674	-6.7346	-72.4768	2423	2130	2009	2226 
58.626	-15.3314	-8.9484	-72.5592	2420	2129	2008	2225 
58.626	-14.2712	-10.7446	-72.7405	2419	2128	1992	2215 
58.627	-13.4088	-12.2498	-72.8943	2424	2131	1996	2219 
58.627	-12.7332	-13.5571	-73.0042	2416	2098	1993	2215 
58.627	-12.2058	-14.7711	-73.0206	2407	2120	1990	2213 
58.627	-11.6125	-16.0785	-73.0481	2421	2129	1996	2215 
58.627	-10.7666	-17.6331	-73.2513	2423	2128	1991	2215 
58.627	-9.7888	-19.2920	-73.5974	2424	2132	1997	2219 
58.627	-8.8165	-20.8411	-74.0314	2416	2124	2004	2221 
58.627	-7.9926	-22.1429	-74.4379	2416	2121	2004	2220 
58.627	-7.5201	-23.1702	-74.6576	2416	2121	2002	2221 
58.627	-7.2400	-24.1754	-74.9377	2422	2157	2013	2190 
58.638	-7.0258	-25.2026	-75.2399	2410	2120	1999	2193 
58.638	-6.7291	-26.3013	-75.5695	2413	2168	2022	2199 
58.638	-6.2512	-27.4054	-75.9320	2415	2158	1978	2200 
58.649	-5.7184	-28.4216	-76.3055	2429	2079	1969	2197 
58.660	-5.2679	-29.2621	-76.6241	2420	2086	1965	2197 
58.671	-4.9438	-29.9762	-76.8713	2417	2086	1979	2202 
58.681	-4.8010	-30.4651	-76.9757	2422	2105	1996	2212 
58.692	-4.8010	-30.7947	-76.9922	2426	2104	1993	2209 
58.705	-4.9823	-30.9155	-76.8604	2423	2101	1993	2207 
58.827	-5.2185	-30.9595	-76.6022	2416	2085	1977	2206 
58.858	-5.6085	-30.9210	-76.2067	2415	2086	1978	2203 
58.875	-6.0535	-30.8441	-75.7892	2418	2085	1975	2218 
58.875	-6.5039	-30.7343	-75.4047	2428	2092	1982	2215 
58.876	-6.9049	-30.6134	-75.0751	2430	2117	1983	2218 
58.877	-7.3114	-30.4651	-74.8004	2433	2125	1994	2218 
58.877	-7.6904	-30.3058	-74.5642	2426	2133	2012	2226 
58.878	-8.0695	-30.1025	-74.3225	2433	2123	2000	2217 
58.878	-8.4595	-29.8334	-74.0533	2430	2133	2007	2221 
58.879	-8.8605	-29.4379	-73.7457	2430	2118	1996	2198 
58.879	-9.1901	-29.0533	-73.4436	2426	2114	1994	2191 
58.880	-9.4153	-28.6249	-73.1470	2408	2121	1999	2195 
58.880	-9.6954	-28.1030	-72.7899	2416	2166	2019	2196 
58.881	-10.1239	-27.4768	-72.3779	2423	2163	1986	2204 
58.881	-10.6073	-26.7517	-71.9385	2415	2158	1982	2210 
58.882	-11.0632	-25.9113	-71.4771	2424	2158	1970	2192 
58.882	-11.4917	-25.0433	-70.9827	2428	2159	1970	2200 
58.892	-11.9586	-24.1150	-70.4004	2430	2170	1988	2202 
58.893	-12.3651	-23.1262	-69.7852	2409	2158	1984	2202 
58.905	-12.6892	-22.1045	-69.1644	2418	2163	1986	2203 
58.963	-12.9144	-21.1322	-68.5657	2416	2161	1985	2205 
58.987	-13.0737	-20.2478	-67.9779	2409	2159	1984	2203 
58.987	-13.2001	-19.3799	-67.3792	2424	2164	1986	2204 
58.987	-13.2935	-18.4296	-66.7255	2409	2156	1984	2200 
58.987	-13.4143	-17.3309	-66.0443	2425	2088	1970	2200 
58.987	-13.6121	-16.0730	-65.2423	2424	2088	1980	2204 
58.988	-13.8867	-14.7052	-64.3414	2424	2103	1994	2208 
58.998	-14.2053	-13.2330	-63.3032	2423	2102	1993	2206 
58.999	-14.5129	-11.6180	-62.0233	2425	2101	1994	2218 
58.999	-14.7382	-9.6899	-60.4413	2418	2128	1992	2214 
59.009	-14.8755	-7.4707	-58.6945	2424	2129	1994	2217 
59.021	-14.9249	-5.0592	-56.9092	2419	2126	2001	2222 
59.033	-14.7656	-2.6917	-55.3271	2410	2125	2001	2199 
59.044	-14.2767	-0.4669	-53.9813	2443	2081	1965	2195 
59.055	-13.5406	1.4502	-52.8387	2419	2086	1968	2197 
59.066	-12.6343	3.2245	-51.7291	2417	2099	1982	2212 
59.086	-11.6455	4.7461	-50.6470	2417	2100	1992	2209 
59.097	-10.7117	5.7843	-49.7791	2416	2100	1991	2220 
59.097	-9.8767	6.5643	-49.0704	2413	2125	1993	2213 
59.097	-9.1791	7.1960	-48.5211	2419	2127	2004	2221 
59.196	-8.6243	7.7289	-48.1146	2407	2148	1967	2198 
59.215	-8.1519	8.3057	-47.6807	2417	2088	1970	2200 
59.230	-7.6904	8.9539	-47.1533	2417	2104	1986	2206 
59.230	-7.1631	9.6680	-46.5051	2421	2103	1995	2209 
59.230	-6.5204	10.4590	-45.6976	2417	2101	1996	2209 
59.230	-5.8008	11.1786	-44.8572	2410	2107	1982	2217 
59.231	-5.0043	11.7279	-44.0771	2410	2122	1990	2215 
59.231	-4.1583	12.1399	-43.3685	2407	2123	2003	2223 
59.231	-3.3344	12.4146	-42.7313	2434	2123	2001	2220 
59.231	-2.6202	12.6398	-42.1216	2422	2129	2005	2221 
59.231	-1.9885	12.8375	-41.5613	2421	2130	2007	2190 
59.231	-1.4392	13.0133	-41.0889	2425	2130	2005	2196 
59.232	-1.0712	13.1287	-40.8362	2417	2125	2003	2195 
59.242	-0.8075	13.2440	-40.6384	2417	2129	2006	2193 
59.253	-0.5328	13.4088	-40.3802	2426	2176	2015	2199 
59.264	-0.2911	13.5736	-40.0836	2426	2165	1984	2199 
59.275	-0.1428	13.7164	-39.8035	2421	2105	1996	2210 
59.275	-0.0165	13.8483	-39.5618	2429	2107	1996	2210 
59.289	0.0604	13.9252	-39.4629	2410	2094	1989	2218 
59.300	0.1099	13.9307	-39.4629	2423	2129	1994	2217 
59.449	0.1538	13.9032	-39.4958	2438	2113	1993	2215 
59.493	0.2252	13.8593	-39.5068	2423	2115	1995	2190 
59.493	0.2802	13.8208	-39.5068	2413	2106	1998	2188 
59.510	0.3461	13.8043	-39.5123	2426	2159	2013	2190 
59.510	0.3845	13.8593	-39.4794	2428	2162	2018	2196 
59.510	0.3790	13.9856	-39.4354	2424	2160	2014	2191 
59.510	0.3571	14.1064	-39.4189	2403	2149	1970	2198 
59.510	0.3296	14.2218	-39.3860	2424	2159	1970	2198 
59.510	0.3021	14.3921	-39.2706	2425	2166	1984	2202 
59.510	0.2911	14.5624	-39.1168	2426	2167	1986	2205 
59.511	0.3131	14.7162	-38.9520	2425	2166	1984	2204 
59.511	0.3516	14.8535	-38.8092	2424	2106	1987	2206 
59.511	0.4120	14.9524	-38.7378	2432	2097	1981	2211 
59.511	0.4889	15.0458	-38.6719	2423	2106	1997	2207 
59.511	0.6427	15.1337	-38.5126	2418	2087	1979	2205 
59.511	0.7855	15.2106	-38.3313	2426	2090	1980	2216 
59.511	0.8844	15.2106	-38.2434	2423	2087	1978	2216 
59.511	0.9613	15.1501	-38.1940	2427	2114	1982	2215 
59.511	1.0547	15.0787	-38.1940	2425	2117	1982	2217 
59.511	1.1261	15.0238	-38.2104	2423	2113	1994	2214 
59.609	1.1206	14.9908	-38.2379	2414	2106	2000	2216 
59.641	1.0657	14.9414	-38.3258	2399	2105	1999	2215 
59.651	1.0272	14.8590	-38.4082	2416	2125	1992	2214 
59.651	1.0382	14.8206	-38.3807	2417	2108	2000	2213 
59.651	1.0822	14.8425	-38.1885	2419	2112	1992	2213 
59.652	1.1041	14.8645	-38.0072	2415	2108	1998	2213 
59.652	1.1316	14.8315	-37.9413	2419	2113	1993	2193 
59.652	1.1481	14.7382	-37.9688	2402	2103	1995	2188 
59.652	1.1426	14.5734	-38.1281	2414	2110	2001	2189 
59.653	1.0876	14.3976	-38.3643	2419	2158	2011	2189 
59.653	0.9448	14.1998	-38.6884	2410	2152	1971	2203 
59.653	0.7635	14.0076	-39.0454	2423	2160	1969	2199 
59.653	0.5658	13.8373	-39.4135	2423	2088	1982	2205 
59.653	0.3571	13.6670	-39.7815	2434	2087	1978	2202 
59.653	0.1044	13.3978	-40.2100	2410	2078	1977	2213 
59.664	-0.1703	13.0682	-40.7098	2422	2113	1981	2214 
59.675	-0.4669	12.6837	-41.2921	2409	2109	2002	2219 
59.675	-0.7416	12.1948	-42.0337	2427	2129	1995	2218 
59.698	-1.0162	11.6510	-42.8906	2411	2123	2005	2222 
59.709	-1.2854	11.0907	-43.7860	2420	2125	2002	2222 
59.730	-1.5381	10.5194	-44.6924	2424	2130	2006	2199 
59.818	-1.7853	9.9481	-45.6482	2424	2158	1975	2198 
59.857	-2.1533	9.4098	-46.7523	2437	2091	1971	2201 
59.858	-2.4774	8.7726	-48.0212	2427	2092	1983	2205 
59.858	-2.7521	7.9486	-49.4934	2424	2104	1996	2209 
59.859	-2.9938	6.9049	-51.2842	2421	2102	1992	2221 
59.859	-3.1586	5.8667	-53.1134	2433	2127	1996	2219 
59.859	-3.2739	4.9329	-54.7943	2415	2123	2005	2220 
59.860	-3.3344	4.0814	-56.2061	2413	2123	2001	2220 
59.860	-3.4167	3.2410	-57.3816	2423	2173	2026	2196 
59.861	-3.5651	2.2357	-58.6011	2434	2081	1965	2194 
59.861	-3.6035	0.9778	-59.9854	2426	2079	1969	2198 
59.861	-3.5925	-0.3845	-61.5619	2424	2106	1998	2210 
59.861	-3.4607	-2.0050	-63.4131	2421	2102	1994	2208 
59.861	-3.3069	-3.5266	-65.3687	2422	2102	1994	2212 
59.873	-3.1531	-4.9329	-67.3022	2421	2102	1993	2204 
59.873	-3.0487	-6.1798	-69.1370	2425	2104	1996	2209 
59.884	-3.0377	-7.0148	-70.5707	2407	2095	1990	2207 
59.895	-3.0157	-7.4377	-71.3452	2422	2086	1978	2216 
59.895	-3.1476	-7.6135	-71.9000	2408	2098	1990	2206 
59.908	-3.2739	-7.7838	-72.3560	2419	2103	1995	2221 
59.923	-3.2959	-8.0914	-72.8284	2407	2120	1987	2212 
59.988	-3.2574	-8.4210	-73.3392	2420	2127	1993	2219 
60.002	-3.3014	-8.6517	-73.8556	2415	2124	2004	2222 
60.013	-3.4277	-8.8055	-74.3994	2419	2110	2001	2188 
60.013	-3.6420	-8.8220	-74.9377	2414	2122	2004	2221 
60.014	-3.9606	-8.6188	-75.3662	2413	2124	2005	2221 
60.014	-4.4769	-7.9926	-75.4761	2418	2128	1992	2213 
60.014	-5.0757	-7.0752	-75.3717	2418	2123	1992	2218 
60.014	-5.7074	-5.8447	-75.0037	2397	2122	2005	2223 
60.014	-6.1084	-4.7955	-74.4873	2415	2111	2002	2219 
60.014	-6.4435	-3.7079	-73.9600	2421	2114	1995	2216 
60.033	-6.7236	-2.6862	-73.4711	2418	2127	2009	2224 
60.065	-6.9104	-1.9666	-73.0646	2419	2129	2010	2224 
60.078	-7.0862	-1.3733	-72.6855	2416	2126	2008	2226 
60.078	-7.3938	-0.7800	-72.3120	2421	2112	1992	2191 
60.089	-7.7179	-0.2087	-71.9824	2423	2115	1996	2193 
60.090	-8.0365	0.3461	-71.6913	2431	2135	2009	2226 
60.100	-8.3661	1.0217	-71.3892	2429	2134	2009	2197 
60.111	-8.6517	1.9171	-71.0376	2411	2125	2004	2196 
60.122	-8.9264	2.8729	-70.6805	2413	2128	2005	2199 
60.122	-9.1736	3.7793	-70.3235	2426	2177	2018	2200 
60.202	-9.2780	4.4604	-70.0049	2418	2158	1973	2205 
60.232	-9.3164	4.9109	-69.8071	2427	2159	1972	2198 
60.232	-9.3384	5.2020	-69.6808	2439	2088	1972	2199 
60.232	-9.3823	5.3009	-69.6478	2412	2079	1968	2193 
60.232	-9.4208	5.3503	-69.6753	2426	2091	1973	2202 
60.232	-9.3768	5.2844	-69.7961	2434	2162	1983	2211 
60.233	-9.3109	5.2789	-69.9554	2416	2161	1988	2205 
60.233	-9.2670	5.4163	-70.1257	2426	2165	1986	2202 
60.233	-9.2889	5.6525	-70.2740	2428	2085	1970	2201 
60.243	-9.4153	6.1029	-70.3235	2422	2090	1982	2206 
60.243	-9.6295	6.7511	-70.3015	2422	2096	1982	2209 
60.244	-9.8492	7.2455	-70.1532	2423	2090	1982	2201 
60.244	-10.1074	7.9486	-69.9609	2425	2105	1997	2211 
60.261	-10.1678	8.2782	-69.7577	2423	2105	1997	2210 
60.277	-10.0525	8.2343	-69.6588	2416	2101	1994	2208 
60.290	-9.6460	7.6080	-69.7906	2425	2106	1993	2219 
60.290	-9.0802	6.7511	-70.0598	2419	2101	1994	2220 
60.304	-8.7067	5.9381	-70.4443	2421	2104	1995	2219 
60.384	-8.5199	5.3064	-70.8289	2413	2125	1994	2215 
60.404	-8.5858	4.9933	-71.1475	2424	2128	2006	2222 
60.458	-8.7781	4.8065	-71.3782	2423	2128	2003	2221 
60.458	-8.9648	4.6417	-71.4880	2416	2125	2004	2197 
60.458	-9.0967	4.3066	-71.5814	2423	2174	2023	2197 
60.459	-9.1461	3.6365	-71.7957	2417	2159	1981	2211 
60.459	-9.2450	2.6477	-72.1637	2425	2093	1978	2208 
60.460	-9.3878	1.8292	-72.3505	2417	2100	1992	2207 
60.460	-9.4592	1.0931	-72.5372	2421	2099	1992	2203 
60.460	-9.5526	0.4285	-72.7734	2416	2097	1990	2220 
60.461	-9.7943	0.0000	-72.9163	2418	2101	1994	2219 
60.461	-10.0964	-0.0549	-72.7899	2424	2131	1996	2218 
60.461	-10.3381	-0.0165	-72.5262	2414	2123	2004	2219 
60.461	-10.4755	-0.0439	-72.1967	2427	2129	2004	2221 
60.462	-10.4205	-0.3076	-71.8561	2419	2130	2004	2199 
60.462	-10.2722	-0.7306	-71.6309	2417	2127	2003	2197 
60.473	-10.0690	-1.2360	-71.4771	2417	2128	2005	2192 
60.486	-9.7943	-1.7853	-71.3837	2414	2122	1999	2193 
60.486	-9.4263	-2.1533	-71.3068	2406	2103	1999	2187 
60.497	-9.1461	-2.4554	-71.1969	2408	2124	2005	2222 
60.508	-8.9374	-2.5708	-71.0431	2427	2132	1998	2220 
60.529	-8.8000	-2.4939	-70.8398	2417	2127	1994	2219 
60.575	-8.8055	-2.1094	-70.4993	2423	2129	1995	2213 
60.587	-8.8440	-1.4117	-69.8950	2422	2104	1991	2218 
60.598	-8.8715	-0.6262	-69.1754	2414	2107	1988	2210 
60.598	-8.8000	0.0494	-68.4558	2424	2105	1996	2221 
60.599	-8.4979	0.3186	-67.9340	2414	2100	1993	2208 
60.599	-8.1024	0.1428	-67.6099	2423	2103	1993	2209 
60.599	-7.6959	-0.1868	-67.3407	2423	2100	1995	2208 
60.599	-7.3004	-0.5823	-67.0990	2422	2103	1996	2208 
60.610	-6.9214	-0.9998	-66.9122	2423	2103	1997	2211 
60.642	-6.5588	-1.3788	-66.7859	2426	2100	1983	2209 
60.642	-6.1743	-1.7413	-66.5771	2424	2103	1986	2206 
60.642	-5.8173	-1.9666	-66.2366	2422	2090	1981	2203 
60.653	-5.4767	-1.9885	-65.7147	2425	2099	1981	2210 
60.654	-5.1141	-2.1698	-65.3357	2412	2095	1988	2208 
60.665	-4.7900	-2.5104	-65.1434	2421	2100	1994	2206 
60.686	-4.5319	-3.0048	-65.1434	2420	2100	1994	2218 
60.686	-4.3176	-3.6310	-65.3796	2420	2102	1993	2208 
60.697	-4.0704	-4.2462	-65.6982	2426	2106	1996	2222 
60.731	-3.7848	-4.7351	-65.9949	2420	2102	1994	2220 
60.810	-3.4937	-5.0812	-66.1597	2424	2107	1994	2224 
60.818	-3.3124	-5.1416	-66.1707	2419	2102	1994	2221 
60.829	-3.1531	-5.1141	-66.1761	2407	2122	1991	2215 
60.830	-3.0597	-4.9823	-66.2146	2425	2130	1994	2217 
60.831	-3.0048	-4.8010	-66.2750	2421	2130	2011	2224 
60.832	-2.9883	-4.5374	-66.3519	2409	2123	2004	2219 
60.878	-2.9883	-4.2078	-66.4288	2428	2130	2004	2221 
60.878	-3.0048	-3.8617	-66.5662	2423	2127	2005	2223 
60.878	-3.0322	-3.5925	-66.7584	2425	2131	2007	2200 
60.879	-3.0817	-3.4387	-67.0111	2405	2120	2001	2198 
60.879	-3.1586	-3.2684	-67.2693	2426	2133	2008	2197 
60.879	-3.3234	-3.0048	-67.4780	2400	2118	2000	2198 
60.889	-3.4991	-2.7081	-67.6318	2426	2174	2025	2196 
60.889	-3.6694	-2.4115	-67.6868	2414	2153	1967	2195 
60.890	-3.5980	-2.0160	-67.7197	2420	2157	1967	2198 
60.890	-3.3014	-1.5491	-67.7911	2413	2152	1966	2196 
60.890	-2.9279	-1.1206	-67.8625	2416	2081	1965	2199 
60.890	-2.3181	-0.9778	-67.9010	2427	2104	1986	2200 
60.901	-1.6699	-0.8405	-67.9559	2433	2096	1980	2208 
60.901	-1.0052	-0.6866	-67.9889	2423	2095	1980	2210 
60.912	-0.6372	-0.6042	-67.9889	2442	2104	1987	2202 
60.923	-0.5328	-0.6592	-67.9504	2416	2086	1977	2199 
60.933	-0.4504	-0.7141	-67.9120	2420	2087	1979	2201 
61.041	-0.4285	-0.6976	-67.8625	2407	2079	1978	2201 
61.063	-0.4340	-0.6207	-67.7966	2421	2088	1981	2216 
61.063	-0.3955	-0.4944	-67.7307	2437	2114	1980	2214 
61.063	-0.3625	-0.4285	-67.6923	2424	2116	1997	2217 
61.063	-0.4340	-0.3845	-67.6593	2428	2116	1996	2216 
61.063	-0.5109	-0.3351	-67.5879	2427	2117	1997	2219 
61.063	-0.5603	-0.3406	-67.4725	2424	2132	2009	2199 
61.063	-0.4944	-0.3845	-67.3956	2423	2115	1995	2194 
61.063	-0.4010	-0.4504	-67.3792	2414	2151	2009	2186 
61.063	-0.3021	-0.4669	-67.2693	2415	2105	1999	2189 
61.063	-0.1703	-0.4614	-66.8903	2402	2105	2000	2187 
61.074	-0.0385	-0.4724	-66.0608	2424	2160	2014	2191 
61.074	0.0659	-0.4614	-64.8578	2429	2163	1974	2198 
61.086	0.1263	-0.4175	-63.5120	2437	2089	1971	2199 
61.086	0.1263	-0.3735	-62.1716	2425	2092	1982	2204 
61.097	0.0769	-0.3680	-60.9357	2424	2091	1982	2201 
61.107	0.0439	-0.3735	-59.7546	2425	2091	1981	2214 
61.119	0.0110	-0.3845	-58.5956	2423	2088	1979	2214 
61.130	0.0165	-0.4175	-57.3981	2422	2101	1994	2210 
61.141	-0.0220	-0.4614	-56.1127	2437	2114	1981	2212 
61.141	-0.1483	-0.4285	-54.8657	2431	2115	1994	2212 
61.187	-0.3186	-0.3516	-53.8110	2397	2105	1998	2187 
61.220	-0.4944	-0.2747	-53.0530	2413	2110	2002	2189 
61.221	-0.6262	-0.2582	-52.7509	2422	2158	2013	2189 
61.221	-0.6262	-0.2637	-52.6685	2421	2160	1972	2190 
61.221	-0.5273	-0.2472	-52.6355	2423	2157	1970	2191 
61.221	-0.4449	-0.2417	-52.6245	2419	2155	2009	2183 
61.232	-0.4230	-0.2472	-52.6245	2421	2156	1967	2197 
61.232	-0.4120	-0.2527	-52.6245	2414	2155	1973	2201 
61.246	-0.3955	-0.2582	-52.6245	2428	2162	1972	2197 
61.246	-0.3845	-0.2637	-52.6245	2422	2089	1969	2196 
61.256	-0.3735	-0.2692	-52.6245	2424	2082	1967	2195 
61.267	-0.3625	-0.2802	-52.6245	2420	2085	1978	2201 
61.278	-0.3516	-0.2856	-52.6245	2423	2088	1977	2212 
61.288	-0.3406	-0.2911	-52.6245	2428	2087	1975	2213 
61.307	-0.3296	-0.2966	-52.6245	2411	2109	1986	2211 
61.307	-0.3241	-0.3021	-52.6245	2417	2083	1977	2212 
61.318	-0.3131	-0.3076	-52.6245	2417	2109	1988	2211 
61.318	-0.3021	-0.3131	-52.6245	2417	2081	1974	2213 
61.346	-0.2856	-0.3131	-52.6245	2416	2081	1973	2213 
61.418	-0.2747	-0.3186	-52.6245	2416	2108	1986	2209 
61.439	-0.2637	-0.3241	-52.6245	2422	2113	1978	2212 
61.440	-0.2527	-0.3241	-52.6245	2427	2110	2001	2214 
61.440	-0.2417	-0.3296	-52.6245	2418	2112	1991	2190 
61.440	-0.2362	-0.3351	-52.6245	2415	2151	1964	2195 
61.440	-0.2252	-0.3351	-52.6245	2430	2079	1970	2196 
61.440	-0.2197	-0.3406	-52.6245	2412	2153	1972	2197 
61.451	-0.2142	-0.3461	-52.6245	2413	2149	1968	2194 
61.452	-0.2087	-0.3516	-52.6245	2426	2090	1981	2202 
61.452	-0.2032	-0.3571	-52.6245	2411	2080	1970	2200 
61.452	-0.1978	-0.3571	-52.6245	2415	2112	1976	2214 
61.453	-0.1868	-0.3625	-52.6245	2411	2108	2002	2216 
61.467	-0.1813	-0.3680	-52.6245	2413	2106	1997	2213 
61.481	-0.1703	-0.3680	-52.6245	2423	2117	1996	2217 
61.481	-0.1648	-0.3735	-52.6245	2424	2116	1995	2191 
61.491	-0.1593	-0.3790	-52.6245	2412	2154	2011	2191 
61.504	-0.1483	-0.3790	-52.6245	2425	2157	1968	2197 
61.516	-0.1428	-0.3845	-52.6245	2417	2156	1970	2199 
61.527	-0.1373	-0.3845	-52.6245	2416	2149	1964	2195 
61.606	-0.1263	-0.3900	-52.6245	2427	2092	1981	2204 
61.619	-0.1208	-0.3955	-52.6245	2425	2090	1981	2199 
61.619	-0.1154	-0.3955	-52.6245	2423	2090	1980	2213 
61.630	-0.1099	-0.4010	-52.6245	2408	2105	1984	2207 
61.653	-0.0989	-0.4010	-52.6245	2411	2108	1988	2211 
61.654	-0.0934	-0.4065	-52.6245	2415	2113	1995	2216 
61.654	-0.0879	-0.4065	-52.6245	2407	2106	1999	2193 
61.654	-0.0824	-0.4120	-52.6245	2417	2154	2011	2189 
61.654	-0.0769	-0.4175	-52.6245	2416	2152	1969	2197 
61.654	-0.0714	-0.4175	-52.6245	2425	2161	1971	2190 
61.665	-0.0604	-0.4230	-52.6245	2425	2160	1972	2200 
61.665	-0.0549	-0.4230	-52.6245	2425	2092	1971	2198 
61.665	-0.0494	-0.4230	-52.6245	2425	2090	1981	2201 
61.677	-0.0494	-0.4285	-52.6245	2429	2090	1979	2202 
61.677	-0.0439	-0.4340	-52.6245	2416	2085	1978	2200 
61.689	-0.0330	-0.4340	-52.6245	2423	2115	1982	2213 
61.712	-0.0330	-0.4340	-52.6245	2405	2103	1998	2215 
61.713	-0.0275	-0.4395	-52.6245	2422	2113	1994	2211 
61.713	-0.0220	-0.4395	-52.6245	2411	2105	1999	2190 
